TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
249.33999999999997,2023-08-15 17:21:47,Debit,Charlotte,152.140.239.181,ATM,26.0,Engineer,197.0,1.0,3030.97,2024-11-04 08:07:57,1
421.52,2023-08-15 17:35:08,Debit,San Jose,177.172.184.163,Branch,20.0,Student,67.0,1.0,369.86,2024-11-04 08:10:21,1
189.77,2023-02-27 16:08:40,Debit,Raleigh,116.43.88.219,Branch,58.0,Engineer,24.0,1.0,6570.36,2024-11-04 08:11:28,2
73.19,2023-10-18 16:20:15,Debit,Atlanta,152.140.239.181,Branch,76.0,Retired,213.0,1.0,2264.98,2024-11-04 08:10:26,3
188.13,2023-06-02 18:12:29,Credit,Jacksonville,175.210.47.87,Online,75.0,Retired,198.0,1.0,5029.87,2024-11-04 08:10:08,0
30.52,2023-05-19 17:19:00,Debit,Jacksonville,104.165.213.58,Branch,62.0,Doctor,122.0,1.0,12327.74,2024-11-04 08:07:18,0
170.24,2023-06-05 16:24:12,Debit,San Francisco,47.167.178.158,Branch,62.0,Retired,133.0,1.0,5172.99,2024-11-04 08:08:04,0
56.620000000000005,2023-02-27 17:59:36,Debit,Austin,48.31.196.24,Branch,54.0,Doctor,121.0,1.0,8981.1,2024-11-04 08:08:45,2
53.14,2023-04-21 17:19:56,Debit,Las Vegas,115.96.94.156,ATM,34.0,Doctor,70.0,1.0,7915.0,2024-11-04 08:07:15,0
587.23,2023-07-31 17:54:28,Debit,Omaha,50.202.8.53,Online,27.0,Student,144.0,1.0,500.84000000000003,2024-11-04 08:09:21,1
21.27,2023-07-24 17:01:19,Credit,Indianapolis,197.23.128.119,Online,62.0,Retired,114.0,1.0,7392.79,2024-11-04 08:09:54,1
76.02,2023-07-12 16:58:17,Credit,Albuquerque,181.223.246.123,Online,34.0,Doctor,189.0,1.0,14765.41,2024-11-04 08:11:51,1
155.51,2023-08-21 18:51:06,Debit,Raleigh,199.103.32.145,ATM,68.0,Doctor,15.0,1.0,5360.19,2024-11-04 08:08:23,1
135.15,2023-03-20 17:13:09,Debit,Colorado Springs,77.208.193.198,Online,72.0,Retired,50.00000000000001,1.0,5878.14,2024-11-04 08:10:37,2
39.48,2023-05-26 16:47:51,Debit,Omaha,152.234.65.155,ATM,56.0,Retired,37.99999999999999,1.0,5889.51,2024-11-04 08:11:50,0
451.68,2023-04-18 18:55:32,Debit,Houston,210.160.90.52,Online,33.0,Engineer,15.0,1.0,4381.54,2024-11-04 08:09:51,0
355.0,2023-08-29 16:50:17,Credit,Fort Worth,115.241.186.164,Online,26.0,Student,33.0,1.0,185.47,2024-11-04 08:10:34,1
427.69,2023-03-28 16:02:03,Debit,Raleigh,24.148.92.177,ATM,43.0,Engineer,236.0,1.0,2443.54,2024-11-04 08:11:53,2
254.85999999999999,2023-01-26 17:21:46,Debit,Boston,59.127.135.25,Branch,23.0,Student,102.0,1.0,699.9,2024-11-04 08:11:39,2
190.17,2023-06-09 17:41:13,Debit,Baltimore,148.181.195.227,ATM,49.0,Doctor,265.0,1.0,12893.85,2024-11-04 08:08:48,0
206.63,2023-12-07 16:11:01,Credit,Oklahoma City,115.30.82.168,Online,59.0,Retired,128.0,1.0,7626.53,2024-11-04 08:10:42,3
93.22,2023-04-07 17:11:35,Debit,Charlotte,70.130.169.235,Online,52.0,Retired,52.00000000000001,1.0,1014.6300000000001,2024-11-04 08:09:41,0
641.06,2023-12-11 16:09:08,Debit,Colorado Springs,116.106.207.139,ATM,23.0,Student,25.000000000000004,1.0,1602.13,2024-11-04 08:07:21,3
314.55,2023-04-25 17:15:27,Credit,Dallas,40.192.99.27,Branch,27.0,Student,18.999999999999996,2.0,1105.89,2024-11-04 08:07:16,0
836.45,2023-02-27 16:02:00,Debit,Virginia Beach,156.134.123.253,Online,61.0,Retired,63.0,1.0,1731.89,2024-11-04 08:12:12,2
189.45,2023-03-21 17:12:03,Credit,Boston,64.57.44.102,Branch,53.0,Doctor,61.99999999999999,1.0,12578.75,2024-11-04 08:09:31,2
91.84,2023-07-05 17:21:56,Credit,Mesa,28.120.130.118,Branch,67.0,Retired,80.0,1.0,1712.41,2024-11-04 08:08:32,0
609.52,2023-07-28 16:03:27,Debit,Washington,125.225.212.244,ATM,78.0,Retired,169.0,1.0,3485.03,2024-11-04 08:08:19,1
859.3,2023-08-01 17:18:04,Credit,Colorado Springs,77.7.223.184,Branch,78.0,Retired,68.00000000000001,1.0,1146.78,2024-11-04 08:06:56,1
100.01,2023-06-29 16:06:51,Debit,Philadelphia,82.115.199.37,ATM,50.0,Doctor,63.0,1.0,6393.12,2024-11-04 08:09:27,0
28.779999999999998,2023-08-07 16:08:04,Credit,Tucson,186.135.2.148,Online,40.0,Doctor,51.00000000000001,1.0,680.55,2024-11-04 08:11:39,1
111.08,2023-05-15 17:46:13,Debit,Chicago,175.230.206.232,Online,70.0,Doctor,83.0,1.0,7037.34,2024-11-04 08:10:59,0
470.96,2023-03-10 16:22:05,Credit,Indianapolis,106.244.1.47,Online,69.0,Doctor,123.99999999999999,2.0,12991.03,2024-11-04 08:11:10,2
52.23,2023-09-11 18:08:19,Credit,San Francisco,154.138.163.229,Branch,28.0,Student,96.0,1.0,105.01,2024-11-04 08:08:11,1
78.62,2023-07-31 16:46:29,Debit,Oklahoma City,80.90.35.146,Branch,32.0,Doctor,52.00000000000001,1.0,1360.85,2024-11-04 08:08:12,1
47.79,2023-09-15 17:00:20,Debit,Denver,59.12.96.11,Branch,25.0,Student,37.0,1.0,1649.92,2024-11-04 08:11:55,1
333.97,2023-03-22 16:18:37,Debit,Fresno,98.39.212.221,Branch,52.0,Doctor,45.0,1.0,5237.36,2024-11-04 08:11:48,2
30.869999999999997,2023-07-12 16:50:42,Debit,Fresno,34.92.221.183,ATM,33.0,Doctor,295.0,1.0,14348.65,2024-11-04 08:10:43,1
710.43,2023-03-08 17:07:21,Debit,San Diego,189.198.67.252,Online,67.0,Retired,115.0,1.0,5625.55,2024-11-04 08:08:42,2
220.23,2023-09-18 18:35:23,Debit,Milwaukee,19.20.13.234,ATM,41.0,Engineer,48.0,1.0,3438.02,2024-11-04 08:06:33,1
27.28,2023-12-25 16:30:45,Debit,Atlanta,193.108.17.115,ATM,29.0,Doctor,96.0,1.0,10668.24,2024-11-04 08:09:42,3
101.52,2023-08-09 16:22:25,Debit,Tucson,63.82.133.139,ATM,49.0,Engineer,98.0,1.0,2018.9000000000003,2024-11-04 08:08:38,1
162.65,2023-05-11 17:15:10,Debit,New York,112.86.148.212,ATM,59.0,Engineer,147.0,1.0,9500.95,2024-11-04 08:11:20,0
10.52,2023-07-19 17:38:50,Debit,Kansas City,1.238.163.61,ATM,55.0,Retired,30.0,1.0,2472.99,2024-11-04 08:11:06,1
270.72,2023-03-27 17:25:32,Debit,Los Angeles,145.76.10.8,Branch,38.0,Doctor,37.0,1.0,6522.47,2024-11-04 08:12:10,2
247.58,2023-05-29 18:40:32,Debit,San Antonio,32.240.176.64,ATM,39.0,Engineer,151.99999999999997,1.0,778.74,2024-11-04 08:07:18,0
359.65,2023-01-12 17:58:56,Credit,Jacksonville,45.64.74.86,Online,25.0,Student,289.0,1.0,219.53,2024-11-04 08:09:04,2
109.91,2023-05-01 16:23:22,Debit,Seattle,173.135.78.201,Branch,38.0,Doctor,90.0,1.0,12896.06,2024-11-04 08:10:57,0
215.72,2023-10-11 18:04:39,Credit,Columbus,93.151.52.152,Branch,30.0,Engineer,137.0,1.0,8697.11,2024-11-04 08:11:54,3
224.28,2023-02-15 16:50:13,Debit,Chicago,189.20.224.220,Online,64.0,Retired,68.00000000000001,1.0,5767.51,2024-11-04 08:10:52,2
608.79,2023-11-03 18:37:18,Debit,Fort Worth,158.129.49.240,Online,55.0,Engineer,157.0,1.0,2991.17,2024-11-04 08:12:18,3
840.16,2023-03-20 16:35:53,Credit,Colorado Springs,23.163.145.195,Branch,20.0,Student,68.00000000000001,1.0,1236.76,2024-11-04 08:12:12,2
203.34,2023-12-20 17:13:50,Debit,Phoenix,69.82.61.135,ATM,60.0,Doctor,66.0,1.0,13586.99,2024-11-04 08:09:43,3
90.88,2023-11-20 17:08:33,Debit,Colorado Springs,175.210.47.87,ATM,26.0,Engineer,284.0,1.0,7117.35,2024-11-04 08:10:50,3
60.11,2023-11-27 17:39:39,Credit,Albuquerque,8.243.4.138,Branch,61.0,Retired,122.0,1.0,7235.87,2024-11-04 08:08:09,3
393.92,2023-05-16 16:57:35,Debit,Memphis,141.169.67.34,Branch,72.0,Retired,47.0,1.0,7318.64,2024-11-04 08:12:07,0
19.39,2023-11-17 16:39:20,Debit,Colorado Springs,201.95.180.152,ATM,43.0,Doctor,45.0,1.0,9847.6,2024-11-04 08:11:24,3
557.41,2023-04-14 16:52:23,Credit,Washington,194.29.57.163,Online,80.0,Retired,49.0,1.0,2968.75,2024-11-04 08:09:54,0
57.07000000000001,2023-08-25 16:30:02,Credit,Boston,116.175.11.222,Online,31.0,Doctor,99.0,1.0,9323.71,2024-11-04 08:11:35,1
395.27,2023-08-07 16:38:52,Credit,Miami,150.83.4.238,Online,18.0,Student,167.0,1.0,1764.08,2024-11-04 08:08:21,1
289.05,2023-06-09 17:58:00,Debit,New York,174.61.77.54,ATM,75.0,Retired,116.00000000000001,1.0,5683.49,2024-11-04 08:11:58,0
46.11,2023-03-27 17:07:20,Debit,San Francisco,13.88.251.53,Online,33.0,Doctor,233.0,1.0,5225.73,2024-11-04 08:10:44,2
335.5,2023-08-14 16:01:02,Debit,Sacramento,107.247.202.71,ATM,63.0,Retired,47.0,1.0,6445.4,2024-11-04 08:12:23,1
388.07,2023-09-05 17:34:08,Debit,Seattle,44.197.126.59,Online,24.0,Student,68.00000000000001,1.0,289.71,2024-11-04 08:10:37,1
520.86,2023-03-20 16:29:02,Credit,Sacramento,179.132.235.182,Online,51.0,Engineer,66.0,1.0,9200.74,2024-11-04 08:08:47,2
787.41,2023-06-19 16:22:28,Debit,Memphis,150.25.200.56,Online,25.0,Student,39.0,1.0,300.87,2024-11-04 08:06:44,0
31.7,2023-06-01 16:56:33,Credit,Raleigh,113.134.242.82,ATM,48.0,Doctor,121.0,1.0,743.9,2024-11-04 08:08:02,0
22.3,2023-05-01 16:57:17,Debit,Philadelphia,133.63.96.21,ATM,21.0,Student,90.0,1.0,1200.35,2024-11-04 08:12:18,0
203.12,2023-01-18 16:59:48,Debit,San Jose,77.21.150.75,ATM,56.0,Retired,181.0,1.0,1562.39,2024-11-04 08:09:15,2
315.94,2023-02-27 17:06:57,Credit,Raleigh,8.244.162.185,Branch,49.0,Doctor,172.0,1.0,7719.71,2024-11-04 08:12:09,2
192.23,2023-12-28 16:34:52,Debit,Albuquerque,167.164.55.0,Online,54.0,Engineer,39.0,3.0,2610.67,2024-11-04 08:06:41,3
0.26,2023-11-23 16:14:48,Debit,Oklahoma City,60.197.167.40,Online,20.0,Student,173.0,1.0,1833.67,2024-11-04 08:07:45,3
210.77,2023-05-31 16:50:20,Debit,Mesa,144.91.150.133,ATM,71.0,Retired,161.0,1.0,5396.65,2024-11-04 08:11:21,0
406.65,2023-11-08 18:32:44,Debit,Mesa,147.234.20.46,ATM,57.0,Doctor,107.0,1.0,12995.7,2024-11-04 08:11:01,3
422.9,2023-02-27 16:15:53,Debit,Tucson,180.224.54.115,ATM,40.0,Engineer,111.0,1.0,7616.43,2024-11-04 08:10:52,2
20.62,2023-06-21 17:10:18,Credit,Philadelphia,184.59.28.72,ATM,35.0,Doctor,225.0,1.0,12500.8,2024-11-04 08:08:49,0
174.39,2023-01-09 16:08:52,Debit,San Francisco,98.255.160.110,ATM,19.0,Student,36.0,1.0,1127.08,2024-11-04 08:11:01,2
7.86,2023-10-16 16:47:15,Credit,Sacramento,201.113.165.203,Branch,76.0,Retired,91.0,1.0,3621.98,2024-11-04 08:07:51,3
54.85,2023-09-05 16:05:58,Credit,San Francisco,214.67.148.245,Branch,58.0,Retired,40.0,1.0,2727.45,2024-11-04 08:09:36,1
204.7,2023-09-21 16:08:00,Debit,Oklahoma City,141.201.46.191,Branch,49.0,Doctor,95.0,5.0,5117.03,2024-11-04 08:10:26,1
16.55,2023-09-11 17:05:50,Debit,Tucson,214.32.109.197,Branch,26.0,Engineer,159.0,1.0,6089.79,2024-11-04 08:08:11,1
91.32,2023-11-10 16:43:45,Debit,Milwaukee,49.29.37.185,Branch,58.0,Engineer,77.0,1.0,2618.1,2024-11-04 08:08:22,3
49.62,2023-12-07 16:19:07,Debit,Portland,19.228.76.177,ATM,55.0,Engineer,111.0,1.0,3841.42,2024-11-04 08:07:23,3
487.16,2023-01-02 16:01:14,Credit,Los Angeles,156.96.135.18,Branch,28.0,Student,84.00000000000001,1.0,321.21,2024-11-04 08:12:22,2
405.6,2023-08-08 17:41:41,Debit,Tucson,36.77.94.252,Online,37.0,Engineer,44.0,1.0,9754.73,2024-11-04 08:09:24,1
512.95,2023-10-16 17:08:36,Debit,Columbus,6.234.101.35,Branch,57.0,Engineer,143.0,1.0,9584.52,2024-11-04 08:10:05,3
345.94,2023-10-09 17:32:57,Debit,Portland,129.102.184.189,ATM,31.0,Doctor,163.0,1.0,7624.56,2024-11-04 08:11:40,3
356.56,2023-10-09 17:23:21,Debit,New York,157.130.28.27,Online,47.0,Engineer,52.00000000000001,1.0,2485.73,2024-11-04 08:11:57,3
10.31,2023-01-13 16:23:56,Debit,Louisville,74.58.165.67,Online,36.0,Engineer,280.0,1.0,2137.9,2024-11-04 08:11:14,2
211.69,2023-10-20 16:02:07,Debit,Atlanta,200.13.225.150,Branch,30.0,Doctor,111.0,1.0,6412.85,2024-11-04 08:07:50,3
221.49,2023-09-13 18:11:22,Credit,Oklahoma City,76.0.164.168,Branch,23.0,Student,196.0,1.0,707.25,2024-11-04 08:11:50,1
116.88,2023-10-04 17:10:02,Debit,Memphis,23.163.145.195,ATM,45.0,Doctor,263.0,1.0,7717.340000000001,2024-11-04 08:10:02,1
328.77,2023-04-03 17:59:23,Credit,San Diego,101.120.142.50,Online,39.0,Doctor,247.0,1.0,6967.03,2024-11-04 08:09:57,0
77.53,2023-07-25 18:00:25,Debit,Louisville,203.245.215.62,Branch,54.0,Retired,55.0,1.0,5158.6,2024-11-04 08:07:12,1
421.74,2023-06-20 17:07:05,Debit,San Jose,73.108.76.238,Online,67.0,Doctor,103.0,1.0,12031.14,2024-11-04 08:10:18,0
313.69,2023-03-10 16:35:33,Debit,Oklahoma City,53.131.194.183,Branch,73.0,Retired,151.99999999999997,1.0,7093.68,2024-11-04 08:10:23,2
411.72,2023-06-20 18:43:51,Debit,Washington,166.41.54.117,Branch,29.0,Doctor,153.0,1.0,8539.86,2024-11-04 08:11:43,0
508.72999999999996,2023-07-14 16:22:54,Debit,Chicago,172.184.35.29,Branch,59.0,Retired,89.0,1.0,7640.569999999999,2024-11-04 08:09:07,1
153.08,2023-11-27 16:57:08,Debit,Omaha,130.29.230.16,ATM,24.0,Student,201.0,1.0,1292.21,2024-11-04 08:09:29,3
23.01,2023-06-09 18:33:04,Debit,Las Vegas,55.154.161.250,Branch,63.0,Retired,166.0,1.0,5958.75,2024-11-04 08:09:14,0
69.28,2023-10-30 16:36:24,Debit,Los Angeles,184.4.253.143,Online,25.0,Student,129.0,1.0,708.74,2024-11-04 08:11:01,3
51.25,2023-08-29 16:16:15,Credit,Austin,101.223.82.253,Branch,28.0,Student,66.0,1.0,1744.4,2024-11-04 08:11:52,1
407.65,2023-08-07 17:17:34,Debit,Denver,8.136.178.116,ATM,25.0,Student,263.0,1.0,273.78,2024-11-04 08:08:37,1
459.25,2023-05-23 16:44:33,Debit,Tucson,28.149.72.129,Branch,25.0,Student,59.00000000000001,1.0,130.76,2024-11-04 08:11:47,0
301.56,2023-02-09 17:46:49,Debit,Seattle,155.37.19.43,Branch,49.0,Doctor,118.0,1.0,10389.6,2024-11-04 08:10:23,2
17.67,2023-06-27 17:50:21,Debit,San Diego,21.97.154.92,Online,63.0,Doctor,91.0,1.0,1048.18,2024-11-04 08:10:55,0
5.29,2023-03-13 18:24:20,Credit,San Francisco,62.27.235.199,Online,32.0,Doctor,132.0,1.0,12896.68,2024-11-04 08:11:04,2
401.37,2023-09-18 16:18:19,Debit,Los Angeles,1.198.76.182,Branch,43.0,Engineer,251.0,1.0,8208.54,2024-11-04 08:11:41,1
145.4,2023-07-06 17:53:38,Debit,Tucson,49.174.157.140,Online,38.0,Engineer,24.0,1.0,5244.49,2024-11-04 08:09:52,1
556.34,2023-10-19 16:34:22,Debit,Seattle,59.127.135.25,Online,37.0,Doctor,45.99999999999999,1.0,11935.14,2024-11-04 08:07:12,3
34.31,2023-04-28 16:55:28,Debit,Philadelphia,167.95.191.52,ATM,24.0,Student,251.0,1.0,1484.76,2024-11-04 08:11:26,0
780.59,2023-06-28 17:58:48,Credit,Tucson,191.25.177.160,Online,23.0,Student,145.0,1.0,6513.34,2024-11-04 08:07:01,0
282.65,2023-03-08 17:42:36,Debit,Fort Worth,135.73.131.111,ATM,35.0,Doctor,161.0,1.0,13801.15,2024-11-04 08:08:51,2
305.27,2023-09-27 16:25:38,Debit,Las Vegas,57.166.147.242,Online,68.0,Doctor,147.0,1.0,12958.65,2024-11-04 08:09:31,1
185.81,2023-09-20 16:30:06,Debit,Austin,201.114.165.141,Online,32.0,Doctor,116.00000000000001,1.0,9588.71,2024-11-04 08:10:15,1
447.95,2023-01-11 17:27:56,Debit,Tucson,19.20.13.234,Branch,29.0,Engineer,75.0,1.0,7544.399999999999,2024-11-04 08:09:20,2
279.3,2023-06-22 17:28:02,Debit,Oklahoma City,77.21.150.75,ATM,19.0,Student,48.0,1.0,1193.61,2024-11-04 08:07:20,0
611.15,2023-08-11 17:12:30,Debit,Detroit,51.250.46.149,ATM,27.0,Student,121.0,1.0,892.83,2024-11-04 08:09:23,1
275.2,2023-08-24 17:13:38,Debit,New York,59.12.96.11,Online,54.0,Engineer,81.0,1.0,1230.12,2024-11-04 08:09:50,1
427.79,2023-02-21 17:42:42,Debit,San Jose,203.99.96.114,Branch,18.0,Student,189.0,1.0,1479.67,2024-11-04 08:08:54,2
102.81,2023-12-04 16:23:00,Debit,Seattle,21.28.32.1,Branch,76.0,Retired,47.0,1.0,3228.87,2024-11-04 08:08:07,3
22.61,2023-12-21 17:56:04,Debit,Seattle,76.136.92.235,Online,19.0,Student,145.0,1.0,1111.67,2024-11-04 08:06:47,3
68.28,2023-06-08 18:54:04,Debit,Boston,148.112.151.27,Online,56.0,Engineer,293.0,1.0,3213.16,2024-11-04 08:08:24,0
33.65,2023-09-18 17:18:03,Credit,New York,49.31.186.82,Online,63.0,Doctor,146.0,1.0,12719.93,2024-11-04 08:07:24,1
362.68,2023-01-16 18:02:19,Credit,Miami,172.111.76.65,ATM,63.0,Retired,137.0,1.0,2040.77,2024-11-04 08:06:30,2
73.23,2023-06-23 16:41:27,Debit,San Francisco,66.226.179.193,Branch,20.0,Student,172.0,1.0,1309.85,2024-11-04 08:12:22,0
654.49,2023-11-20 16:31:36,Credit,Austin,167.104.180.235,Online,25.0,Student,104.0,1.0,164.61,2024-11-04 08:08:39,3
18.56,2023-04-24 17:04:21,Credit,Memphis,41.82.55.163,Branch,49.0,Engineer,161.0,1.0,4230.37,2024-11-04 08:07:40,0
389.05,2023-01-06 17:35:08,Debit,Dallas,7.105.184.86,ATM,27.0,Student,41.0,1.0,761.0,2024-11-04 08:11:28,2
66.91,2023-01-30 18:47:17,Debit,Seattle,51.196.87.214,ATM,39.0,Doctor,85.0,1.0,871.1,2024-11-04 08:10:19,2
335.48,2023-03-02 16:06:18,Debit,Oklahoma City,107.247.202.71,Branch,45.0,Engineer,155.0,1.0,3023.16,2024-11-04 08:06:45,2
38.14,2023-12-28 16:51:20,Debit,Albuquerque,113.134.242.82,Online,19.0,Student,174.0,1.0,1119.21,2024-11-04 08:09:59,3
360.02,2023-02-09 16:29:06,Debit,Dallas,49.31.186.82,Online,68.0,Retired,68.00000000000001,1.0,6400.59,2024-11-04 08:08:53,2
567.71,2023-02-06 18:39:23,Debit,Memphis,6.204.110.7,Online,63.0,Doctor,80.0,1.0,13884.24,2024-11-04 08:10:40,2
218.19,2023-05-23 16:29:31,Debit,Austin,165.35.58.173,ATM,19.0,Student,185.0,1.0,620.83,2024-11-04 08:10:27,0
209.99,2023-09-07 17:19:21,Debit,Denver,125.89.163.224,ATM,19.0,Student,40.0,1.0,1938.01,2024-11-04 08:11:39,1
11.02,2023-11-13 16:32:53,Debit,Tucson,203.174.215.229,Branch,19.0,Student,280.0,1.0,964.79,2024-11-04 08:06:56,3
83.43,2023-05-30 16:28:48,Debit,New York,23.255.214.209,Online,56.0,Retired,109.0,1.0,1870.1599999999999,2024-11-04 08:11:40,0
344.97,2023-03-20 17:30:52,Debit,Austin,214.67.148.245,Online,34.0,Doctor,106.0,1.0,5577.94,2024-11-04 08:09:39,2
172.29,2023-01-30 17:22:39,Debit,El Paso,72.128.135.172,ATM,36.0,Engineer,283.0,1.0,8700.8,2024-11-04 08:08:42,2
195.54,2023-07-17 16:05:23,Debit,Omaha,161.195.172.148,Online,60.0,Retired,255.0,1.0,2794.66,2024-11-04 08:09:01,1
101.23,2023-08-04 18:34:01,Debit,Colorado Springs,171.150.178.172,Online,45.0,Engineer,87.0,1.0,6169.71,2024-11-04 08:06:42,1
180.46,2023-03-13 16:26:30,Debit,Fresno,147.114.91.132,ATM,25.0,Student,34.0,1.0,831.75,2024-11-04 08:11:23,2
692.55,2023-03-07 16:51:37,Debit,Charlotte,180.224.54.115,Branch,53.0,Retired,109.0,1.0,2451.56,2024-11-04 08:12:17,2
147.31,2023-06-12 17:10:27,Credit,Mesa,100.4.40.132,Online,34.0,Doctor,91.99999999999999,1.0,13625.52,2024-11-04 08:07:58,0
107.48,2023-02-07 17:38:18,Debit,Los Angeles,120.32.147.210,Branch,20.0,Student,103.0,1.0,1379.39,2024-11-04 08:12:07,2
81.51,2023-08-10 16:10:22,Debit,Washington,192.95.36.246,Branch,25.0,Student,97.0,1.0,865.49,2024-11-04 08:07:15,1
365.48,2023-05-22 17:59:02,Credit,Seattle,44.197.126.59,Online,76.0,Retired,215.99999999999997,1.0,7147.4,2024-11-04 08:10:38,0
491.1,2023-06-05 16:08:37,Credit,Houston,175.210.47.87,Online,35.0,Engineer,125.0,1.0,7833.85,2024-11-04 08:07:32,0
452.8,2023-11-24 16:45:11,Debit,Los Angeles,211.45.75.44,Branch,80.0,Retired,151.0,1.0,4840.67,2024-11-04 08:07:34,3
645.04,2023-12-22 17:08:55,Debit,Memphis,10.191.172.154,Branch,70.0,Retired,78.0,1.0,7361.47,2024-11-04 08:07:29,3
169.28,2023-03-27 18:08:06,Debit,Philadelphia,218.238.171.184,Branch,45.0,Doctor,114.0,1.0,5128.44,2024-11-04 08:11:54,2
88.42,2023-10-18 16:28:19,Debit,El Paso,37.143.57.20,ATM,62.0,Doctor,91.0,1.0,12381.45,2024-11-04 08:09:15,3
155.53,2023-03-24 17:04:32,Debit,Baltimore,77.21.150.75,ATM,29.0,Engineer,66.0,1.0,4008.0499999999997,2024-11-04 08:08:36,2
39.24,2023-11-14 18:33:32,Debit,Dallas,214.67.148.245,ATM,77.0,Retired,106.0,1.0,6462.41,2024-11-04 08:11:18,3
152.01,2023-02-23 16:41:55,Debit,Fort Worth,80.75.92.66,ATM,42.0,Engineer,111.0,3.0,4625.12,2024-11-04 08:11:14,2
78.77,2023-05-08 18:36:59,Credit,Las Vegas,64.15.0.66,ATM,48.0,Engineer,50.00000000000001,1.0,6470.57,2024-11-04 08:06:41,0
26.5,2023-02-08 16:42:59,Debit,Indianapolis,9.230.41.239,Online,48.0,Engineer,179.0,1.0,4854.83,2024-11-04 08:07:24,2
83.62,2023-06-22 17:18:09,Debit,Raleigh,202.21.120.44,ATM,48.0,Doctor,146.0,1.0,12652.22,2024-11-04 08:12:06,0
142.78,2023-05-09 16:40:52,Debit,San Diego,80.75.92.66,Branch,68.0,Doctor,150.0,1.0,11705.88,2024-11-04 08:12:22,0
55.99,2023-11-13 16:16:24,Debit,El Paso,215.97.143.157,ATM,35.0,Doctor,95.0,1.0,932.61,2024-11-04 08:07:20,3
774.48,2023-03-06 16:12:45,Debit,Louisville,76.136.92.235,Branch,61.0,Doctor,30.999999999999996,1.0,11613.58,2024-11-04 08:08:33,2
105.37,2023-05-11 18:31:20,Debit,Sacramento,164.75.163.220,ATM,25.0,Student,160.0,1.0,1068.55,2024-11-04 08:09:44,0
118.83,2023-06-26 16:10:25,Debit,Virginia Beach,190.251.45.32,Online,28.0,Student,295.0,1.0,1616.3,2024-11-04 08:08:28,0
46.22,2023-11-13 16:41:09,Debit,San Jose,49.31.186.82,Branch,23.0,Student,217.0,1.0,471.28000000000003,2024-11-04 08:08:59,3
659.71,2023-05-05 16:10:24,Credit,San Jose,150.83.4.238,Branch,21.0,Student,148.0,1.0,106.86,2024-11-04 08:09:32,0
377.97,2023-11-17 16:50:08,Debit,Miami,138.87.180.254,Online,72.0,Retired,160.0,1.0,2457.1,2024-11-04 08:11:04,3
114.10000000000001,2023-05-22 17:45:02,Debit,Boston,65.149.11.248,Branch,69.0,Retired,148.0,1.0,5882.12,2024-11-04 08:11:19,0
11.3,2023-12-01 16:33:43,Credit,Louisville,10.191.172.154,Online,55.0,Retired,41.0,1.0,1938.9900000000002,2024-11-04 08:09:25,3
95.5,2023-05-22 16:24:02,Debit,Omaha,177.116.108.246,Online,57.0,Retired,17.0,1.0,4079.0900000000006,2024-11-04 08:08:19,0
130.93,2023-02-08 16:52:09,Credit,Houston,193.221.15.59,Branch,28.0,Engineer,149.0,1.0,860.12,2024-11-04 08:11:18,2
272.97,2023-04-17 18:42:04,Debit,Boston,66.226.179.193,Online,68.0,Retired,174.0,1.0,7811.3099999999995,2024-11-04 08:10:58,0
73.35,2023-03-13 16:33:49,Debit,San Francisco,9.230.41.239,Branch,24.0,Student,47.0,1.0,1181.84,2024-11-04 08:09:57,2
29.940000000000005,2023-10-13 16:22:08,Debit,San Francisco,3.77.114.6,ATM,58.0,Doctor,243.0,1.0,10915.54,2024-11-04 08:12:01,3
307.24,2023-11-02 16:05:49,Debit,San Jose,17.87.7.140,ATM,19.0,Student,136.0,2.0,1670.72,2024-11-04 08:09:50,3
820.46,2023-04-03 16:22:48,Credit,Fort Worth,89.21.156.229,Online,53.0,Engineer,243.0,1.0,5621.86,2024-11-04 08:10:23,2
153.07,2023-04-03 18:37:57,Debit,Detroit,92.214.76.157,ATM,56.0,Engineer,116.00000000000001,1.0,8873.43,2024-11-04 08:12:06,0
52.94,2023-06-12 17:36:25,Debit,Tucson,98.255.160.110,Branch,41.0,Doctor,146.0,1.0,6990.92,2024-11-04 08:11:08,0
384.41,2023-04-17 16:53:29,Debit,Jacksonville,168.55.199.214,ATM,60.0,Engineer,65.0,1.0,7831.5599999999995,2024-11-04 08:10:13,0
235.42,2023-07-10 18:34:22,Debit,Phoenix,105.87.212.115,Branch,51.0,Retired,175.0,1.0,6173.23,2024-11-04 08:11:06,1
114.23000000000002,2023-06-07 17:35:50,Debit,Dallas,106.244.1.47,ATM,56.0,Doctor,64.0,1.0,9523.72,2024-11-04 08:06:35,0
12.62,2023-05-05 16:35:44,Debit,El Paso,93.160.83.196,Branch,33.0,Doctor,61.00000000000001,1.0,6420.47,2024-11-04 08:09:03,0
373.52,2023-09-25 16:23:23,Debit,Colorado Springs,219.31.152.129,ATM,35.0,Engineer,235.0,1.0,6430.41,2024-11-04 08:11:16,1
336.05,2023-04-24 17:18:18,Debit,San Antonio,89.237.88.251,Branch,28.0,Student,164.0,1.0,1635.05,2024-11-04 08:12:13,0
